marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
MG,MG Santa Fe,2026-08,9e090ecf84b711f8df3993ed725e78cf,2026-08-16T22:24:37,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,c6a4eef37b3912963501254571f5e5e7,2026-08-16T20:05:40,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,405e4f6b4504e2b22c0778f9c55a811f,2026-08-16T19:48:18,MG5 MCE,MG5 MCE,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG5MCE,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,c439d29ad4707c844d74e5d6bde920a7,2026-08-16T19:33:01,Nueva ZS,ZS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+NuevaZS,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,f7a9a8f7f9c464d37cecbd05044036dd,2026-08-16T17:25:32,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,b2f83c85295932db30208d4432200326,2026-08-16T17:24:17,MG4,MG4,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,5274776290458fe84d05c4d5402581fe,2026-08-16T15:36:01,MG5 MCE,MG5 MCE,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,4558addee542ee9a1209a6525e8bdf27,2026-08-16T14:45:45,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,d070286e6f0854740954a89ce40040f3,2026-08-16T14:43:59,MG3,MG3,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,META,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,8279b8f39f1e3bff0b5edf6ed0dd96f7,2026-08-16T14:39:02,MG5 MCE,MG5 MCE,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,98c810638c1a9f5bce3b224d1c31eb28,2026-08-16T13:36:41,MG5 MCE,MG5 MCE,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,ca35370965c40ec1e9f6cc98d5c0fb35,2026-08-16T13:26:57,MG3,MG3,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,META,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,9d808dd2ce7736afd6b983f7e863cfa7,2026-08-16T13:25:09,MG5 MCE,MG5 MCE,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Cuajimalpa,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,85648c31bca8929451e8eca4b20a0a63,2026-08-16T12:48:09,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,c548d153b02a73ba0657990f1e0adc59,2026-08-16T11:56:20,MG4,MG4,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,7a4678e701e5bbf5723371aa2553c635,2026-08-16T11:15:06,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Cuajimalpa,META,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,6be5f438d975825aae6954febf9938ad,2026-08-16T10:56:18,MG4,MG4,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,124f202144838ed9b8c80cc1142d4c38,2026-08-16T09:44:53,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,6908da8214505443cdd347b3cad2c689,2026-08-16T09:39:54,MG3 HYBRID,MG3 Hybrid,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG3Hybrid,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,de132e7589ddd18f9b2638faae3a6eb1,2026-08-16T09:36:39,MG5 MCE,MG5 MCE,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Cuajimalpa,META,0,0,0,Otro,True
MG,MG Santa Fe,2026-08,d00dce780daca599407e2a93b51087de,2026-08-16T08:25:02,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Santa Fe,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,c23eb7ebc3a7f741d4faa4996c267153,2026-08-16T08:16:51,MG5 MCE,MG5 MCE,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,c28bcaa3d12dd00335885eede1c82ae8,2026-08-16T07:12:56,No envian producto valido,Dato inválido (no es un producto),Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,META,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,7b350d95273eb1c9d03237f6cdbfe2da,2026-08-16T06:40:21,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Cuajimalpa,META,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,2db2af9364c50b62c6bd91e4c811d3c8,2026-08-16T01:20:03,HSNueva,HS,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,0ab62c482a2485a6e4e8515df3bea5c0,2026-08-16T01:18:39,Nueva ZS,ZS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+NuevaZS,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,c84d1a92266a857e3a64fc29340bc228,2026-08-15T22:56:07,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,67be9f166e5e3711339648c49f3414f9,2026-08-15T22:19:47,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,97ad938413b82df40dc83b82d16fd1bc,2026-08-15T22:08:10,ZS,ZS,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,669f7ff08a23b532403723a752269171,2026-08-15T21:40:25,ZS,ZS,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,9dbe46176864bc9f931242da8f1eb646,2026-08-15T21:32:08,MG4,MG4,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,2ed11ddec33418e223806a09cc77d66e,2026-08-15T21:24:36,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Cuajimalpa,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,09bca3577395644ee570a0607d062d91,2026-08-15T19:59:46,ZS,ZS,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,56ecec54cfa3632d5f69735ec9e622cc,2026-08-15T19:12:06,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,086859038c7df5a79bb80fef29b3a82f,2026-08-15T17:57:17,MG5 MCE,MG5 MCE,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,8c83488923b1a8ccac2a741080a69fa9,2026-08-15T17:18:32,MG5 MCE,MG5 MCE,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,3030988416f9c60d4bc87d97f8e57b0e,2026-08-15T15:59:00,MG5 MCE,MG5 MCE,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,aaaf58074f4ff6fe332beaed5398126d,2026-08-15T15:50:16,ZSHEV,ZS HEV,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+ZSHEV,0,0,0,Datos incorrectos,False
MG,MG Santa Fe,2026-08,c6a99b250e91dc4de921263a5978d195,2026-08-15T15:20:21,MG4,MG4,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,d2711d12fdb56ceb77d68c58a3c8bac6,2026-08-15T15:12:05,MG3,MG3,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,WEBSITE,MGMX+WEBSITE+WEBSITE+MG3,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,966900b9b38b96244014d980c0245ba4,2026-08-15T14:10:07,MG4,MG4,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+MG4,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,2bf7d319c1bb0a7e47ec8f9fc0bf23c2,2026-08-15T14:01:24,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ADRIANA FLORES RODRÍGUEZ,0.1,WhatsApp,Santa Fe,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,bc76ab011747e56bbbbca0ad0dd061a2,2026-08-15T13:48:09,MG7,MG7,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG7,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,263392dcf9c0fc94d5aeef4813fc3cd6,2026-08-15T13:00:25,MG3 HYBRID,MG3 Hybrid,Tibio,7.PISO(Piso Dlr),lead piso,Asignado,2. Asignado,False,Gabriela Carrillo Fabela,0.0,N/A,Agosto Piso Santa Fe,MG3 HEV,0,0,1,Lead recién asignado,False
MG,MG Santa Fe,2026-08,9b626147d40bf4f315ddd0ddfcc003ca,2026-08-15T12:44:02,HSNueva,HS,Tibio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Francisco Uriel Rosales Hernandez,0.1,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Sin interés / no compró,True
MG,MG Santa Fe,2026-08,1cd500a9cff5c0154ac84593b29af323,2026-08-15T11:16:10,MG3,MG3,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,WEBSITE,MGMX+WEBSITE+WEBSITE+MG3,0,0,0,Otro,True
MG,MG Santa Fe,2026-08,dab5e7136086cb5dc3cae12c2f4cea92,2026-08-15T11:02:10,HSNueva,HS,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+NuevaHS,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,0653c343f3c71a691035d33c8a5eeacb,2026-08-15T10:08:16,MGIMLS7,MG IM LS7,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MGIMLS7,0,0,0,Sin seguimiento registrado,True
MG,MG Santa Fe,2026-08,3c8a372570075166cdf141b9d644d57b,2026-08-15T09:56:31,MG3,MG3,Caliente,7.PISO(Piso Dlr),lead piso,Contactado,3. Contactado,False,Ricardo Jasso,0.0,N/A,Agosto Piso Cuajimalpa,MG3,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,5bac28882038646b65d899512ecff0e4,2026-08-15T08:57:07,ZSHEV,ZS HEV,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+ZSHEV,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,ac38741c48c2cc11245ea92de8140ff1,2026-08-15T08:43:18,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,e6f4d13f1b751c24dd1d2a140c027c54,2026-08-14T23:31:40,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,2c22b909f4aef83b624396835b44f7b8,2026-08-14T23:14:07,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,8c4675a684365e375dff57b474c98e24,2026-08-14T23:02:18,MG3,MG3,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,WEBSITE,MGMX+WEBSITE+WEBSITE+MG3,0,0,0,Compró en otro lugar,False
MG,MG Santa Fe,2026-08,2fb773b2a52747af3e4fcfcd1b1886eb,2026-08-14T22:39:30,HSHEV,HS HEV,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+HSHEV,0,0,0,Incontactable / no contesta,False
MG,MG Santa Fe,2026-08,4bcde7bdd0967e36cbb76d64f36aadc0,2026-08-14T22:14:04,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,a526cc96cfd7fbeb886bfb84fe1539b6,2026-08-14T21:52:45,ZSHEV,ZS HEV,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+ZSHEV,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,02348d6e269e3444c1a9fad59cf836a1,2026-08-14T21:38:08,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,ecfc0d8d352cfbb0db88625aa5aba357,2026-08-14T21:30:12,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,be3f5ade05d1327f4b666540f5aa021a,2026-08-14T20:34:46,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,deeaecccc7173ab3cd5989b0bf737b63,2026-08-14T19:06:13,NUEVA ZS,ZS,Frio,2.Marca(Marca),,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,METASITIO,MGMX+META+Meta+NUEVA ZS,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,a7aff6350310e53e2e5e33484fbe8176,2026-08-14T18:56:15,RX5,RX5,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Santa Fe,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,f9ec6c0a52f0bee1aa4cacecf7f45fa7,2026-08-14T16:56:02,MG3,MG3,Caliente,10.Form Online (Digital Dlr),,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,DIGITAL,Prospección,1,1,0,Otro,True
MG,MG Santa Fe,2026-08,50ee3231e9b9ed4eb3a01133340975cc,2026-08-14T16:28:25,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Santa Fe,META,1,1,0,Otro,True
MG,MG Santa Fe,2026-08,7c8c22be5c16d4674378ca34d304386a,2026-08-14T15:02:17,HSNueva,HS,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Veronica Sanchez Martinez,0.1,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,f6114513eeb0a7ce971f1eca13cc9d2e,2026-08-14T14:15:27,RX8,RX8,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ADRIANA FLORES RODRÍGUEZ,0.1,WhatsApp,Cuajimalpa,META,1,1,0,Otro,True
MG,MG Santa Fe,2026-08,052966661d1a03c1bc7d12fcc144f721,2026-08-14T13:46:10,MG3 HYBRID,MG3 Hybrid,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,webchatbot,webchatbot,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,270c399a3dab4987a3bdc27deb9ea4c6,2026-08-14T12:51:03,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,Cuajimalpa,META,0,0,0,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,e8b0fcaeb292352ece25426797096eb1,2026-08-14T12:27:05,MG5 MCE,MG5 MCE,Tibio,11.Origen Personalizado/Calle,Expo Banorte 2026,Asignado,2. Asignado,False,Gabriela Carrillo Fabela,0.1,WhatsApp,Santa Fe,MG5,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,5b225d1c2c3019fd33e678f868580253,2026-08-14T12:21:36,ZS,ZS,Tibio,11.Origen Personalizado/Calle,Expo Banorte 2026,Asignado,2. Asignado,False,Gabriela Carrillo Fabela,0.1,WhatsApp,Santa Fe,ZS,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,e92fb4f770d30b7ded3d734974635e71,2026-08-14T12:19:07,MG3,MG3,Tibio,11.Origen Personalizado/Calle,Expo Banorte 2026,Asignado,2. Asignado,False,Gabriela Carrillo Fabela,0.1,WhatsApp,Santa Fe,MG3,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,65a8df3bd30f495c8424c269f04e12fe,2026-08-14T12:16:46,ZS,ZS,Caliente,11.Origen Personalizado/Calle,Expo Banorte 2026,Contactado,3. Contactado,False,Gabriela Carrillo Fabela,0.1,WhatsApp,Santa Fe,MG3,0,0,0,Lead recién asignado,False
MG,MG Santa Fe,2026-08,8b7057dd37214a7d0662dc1e197f1cfb,2026-08-14T12:11:17,MG3,MG3,Caliente,7.PISO(Piso Dlr),lead piso,Contactado,3. Contactado,False,Katia Casandra Santiago Perez,0.0,N/A,Agosto Piso Santa Fe,MG3,0,0,1,Cita / seguimiento agendado,False
MG,MG Santa Fe,2026-08,25cac96144762ac4eeafe32c2c2849d6,2026-08-14T11:47:49,MG4,MG4,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG4,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,d98b9475d2946d02a9165a96252cc2b7,2026-08-14T11:46:54,HSHEV,HS HEV,Caliente,10.Form Online (Digital Dlr),,1 Ventas,6. Venta Ganada,True,Juan Luis Gonzalez Hidalgo,0.1,WhatsApp,DIGITAL,Prospección,2,2,2,Otro,True
MG,MG Santa Fe,2026-08,84ad6c7f3095d6e3ff47e200e5862173,2026-08-14T09:52:10,MG3,MG3,Caliente,7.PISO(Piso Dlr),lead piso,Contactado,3. Contactado,False,Katia Casandra Santiago Perez,0.0,N/A,Julio piso Santa Fe,Llamada,0,0,1,Otro,False
MG,MG Santa Fe,2026-08,42eada8993f72d6f18b7edece45ebafe,2026-08-14T08:04:46,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.1,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,bf469d8d8a3d8588d52de93c55777eff,2026-08-14T07:25:44,No envian producto valido,Dato inválido (no es un producto),Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,META,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,b1102b556380145b4938a3249528b163,2026-08-14T03:12:42,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,Santa Fe,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,91c034e343a796158b7a33971d8644d9,2026-08-14T03:09:26,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,Santa Fe,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,8332bd6596e2c5442b9e15e64ebfd651,2026-08-14T00:02:22,HSHEV,HS HEV,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.1,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+HSHEV,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,bacd12cec382b60b7dce20b1a2c8ce19,2026-08-13T23:22:26,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+NuevaHS,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,77bcda0f32697ea777c66c17a4085bae,2026-08-13T20:28:37,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.1,WhatsApp,Santa Fe,META,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,6089387c3172fbd5cffec8339d3713ca,2026-08-13T19:26:13,HSNueva,HS,Caliente,2.Marca(Marca),,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.1,WhatsApp,GOOGLE,MGMX+GOOGLE+Performance_Max+HSNueva,0,0,0,Sin seguimiento registrado,False
MG,MG Santa Fe,2026-08,b1691c25aa74fa89c527ec1b33149834,2026-08-13T18:19:23,RX5,RX5,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,Santa Fe,META,0,0,0,Otro,False
MG,MG Santa Fe,2026-08,463673d7c1bab77ea010ca71ae026b98,2026-08-13T17:39:12,RX8,RX8,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,Juan Luis Gonzalez Hidalgo,0.0,WhatsApp,Cuajimalpa,META,0,0,0,Sin interés / no compró,False
MG,MG Santa Fe,2026-08,d0375ceba87b5746919a0c02d2c64a97,2026-08-13T17:36:07,MG5 MCE,MG5 MCE,Tibio,2.Marca(Marca),,Asignado,2. Asignado,False,Francisco Uriel Rosales Hernandez,0.0,WhatsApp,META,MGMX+META+OFERTACOMERCIAL+MG5MCE,0,0,0,Sin seguimiento registrado,False
